Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2016	13	1387	85	1216	68	H	0
2016	13	1390	93	1149	59	H	0
2016	13	1413	79	1339	66	H	0
2016	13	1414	77	1258	53	H	0
2016	13	1417	88	1142	83	H	0
2016	13	1434	83	1233	58	H	0
2016	13	1441	90	1421	81	H	0
2016	13	1448	90	1137	82	A	0
2016	13	1454	71	1365	65	A	0
2016	13	1458	92	1373	65	H	0
2016	14	1102	80	1399	70	H	0
2016	14	1112	90	1133	60	H	0
2016	14	1113	83	1125	74	H	0
2016	14	1123	73	1183	56	H	0
2016	14	1126	86	1404	79	A	0
2016	14	1129	101	1319	81	H	0
2016	14	1131	69	1107	64	H	0
2016	14	1135	71	1221	55	H	0
2016	14	1143	85	1364	67	H	0
2016	14	1145	98	1250	89	H	0
2016	14	1158	72	1298	58	A	0
2016	14	1165	101	1159	98	A	2
2016	14	1182	95	1309	75	H	0
2016	14	1187	88	1150	74	H	0
2016	14	1196	104	1299	54	H	0
2016	14	1201	80	1249	72	H	0
2016	14	1203	73	1438	68	H	0
2016	14	1210	69	1397	67	H	0
2016	14	1218	76	1305	75	H	0
2016	14	1229	67	1287	66	H	0
2016	14	1231	102	1122	76	H	0
2016	14	1232	70	1461	55	H	0
2016	14	1235	106	1152	64	H	0
2016	14	1243	81	1162	71	H	0
2016	14	1253	66	1140	65	H	0
2016	14	1254	71	1259	68	A	0
2016	14	1261	91	1244	69	H	0
2016	14	1266	75	1237	71	H	1
2016	14	1273	69	1206	60	H	0
2016	14	1274	93	1418	77	H	0
2016	14	1276	88	1189	68	H	0
2016	14	1279	82	1204	72	H	0
2016	14	1312	60	1378	57	A	0
2016	14	1316	106	1410	84	H	0
2016	14	1325	75	1398	67	H	0
2016	14	1329	86	1115	72	H	0
2016	14	1330	77	1138	58	H	0
2016	14	1332	74	1124	67	H	0
2016	14	1342	74	1367	73	H	0
2016	14	1355	85	1451	68	H	0
2016	14	1362	80	1349	54	H	0
2016	14	1363	64	1285	61	H	0
2016	14	1366	59	1144	57	H	0
2016	14	1376	84	1331	66	H	0
2016	14	1380	76	1280	72	A	0
2016	14	1385	75	1420	53	H	0
2016	14	1388	89	1264	63	H	0
2016	14	1401	100	1368	58	H	0
2016	14	1406	69	1288	61	H	0
2016	14	1408	79	1179	74	H	1
2016	14	1412	72	1106	70	H	0
2016	14	1423	78	1184	59	H	0
2016	14	1425	101	1284	90	H	0
2016	14	1428	81	1361	76	H	0
2016	14	1433	92	1347	74	H	0
2016	14	1435	98	1205	62	H	0
2016	14	1452	86	1241	73	N	0
2016	14	1463	99	1357	77	H	0
2016	15	1154	94	1391	93	H	0
2016	15	1160	91	1120	84	A	0
2016	15	1163	85	1306	66	H	0
2016	15	1166	103	1427	78	H	0
2016	15	1167	68	1225	45	H	0
2016	15	1168	77	1334	76	A	0
2016	15	1173	80	1104	48	H	0
2016	15	1186	76	1370	70	H	0
2016	15	1190	103	1453	90	H	0
2016	15	1199	98	1239	79	H	0
2016	15	1202	79	1111	70	A	0
2016	15	1214	61	1110	48	A	0
2016	15	1238	78	1379	60	A	0
2016	15	1246	74	1181	63	N	0
2016	15	1247	73	1351	60	H	0
2016	15	1256	80	1426	68	H	0
2016	15	1257	87	1216	52	H	0
2016	15	1265	73	1171	63	H	0
2016	15	1268	75	1207	71	H	0
2016	15	1269	69	1217	63	A	0
2016	15	1277	79	1242	73	N	0
2016	15	1293	76	1292	65	H	0
2016	15	1303	95	1282	89	H	1
2016	15	1320	70	1372	60	H	0
2016	15	1323	86	1454	78	H	0
2016	15	1326	82	1212	55	H	0
2016	15	1328	84	1272	78	A	0
2016	15	1333	93	1233	73	H	0
2016	15	1335	60	1175	54	A	0
2016	15	1336	68	1177	62	H	0
2016	15	1393	79	1382	66	H	0
2016	15	1409	77	1455	67	H	0
2016	15	1434	58	1348	55	A	0
2016	15	1437	87	1304	63	H	0
2016	15	1442	84	1227	57	H	0
2016	15	1444	74	1360	62	H	0
2016	15	1456	70	1251	59	A	0
2016	15	1458	78	1315	64	H	0
2016	15	1462	78	1281	66	H	0
2016	16	1103	88	1116	80	A	0
2016	16	1113	91	1244	53	H	0
2016	16	1119	96	1192	85	A	0
2016	16	1125	90	1443	85	H	0
2016	16	1137	81	1352	76	A	0
2016	16	1153	83	1132	50	A	0
2016	16	1165	76	1127	59	H	0
2016	16	1176	75	1430	62	H	0
2016	16	1211	91	1319	52	H	0
2016	16	1219	75	1180	66	A	0
2016	16	1222	110	1341	69	H	0
2016	16	1236	80	1122	77	A	0
2016	16	1262	87	1357	84	H	0
2016	16	1301	79	1237	56	H	0
2016	16	1307	75	1260	51	H	0
2016	16	1308	76	1399	63	H	0
2016	16	1310	75	1135	66	H	0
2016	16	1314	78	1459	58	H	0
2016	16	1321	79	1193	72	H	0
2016	16	1324	91	1185	81	H	0
2016	16	1330	79	1288	48	H	0
2016	16	1344	60	1228	59	H	0
2016	16	1345	96	1230	61	H	0
2016	16	1350	91	1448	82	A	0
2016	16	1356	72	1245	69	H	0
2016	16	1366	76	1117	75	H	0
2016	16	1386	89	1138	67	H	0
2016	16	1387	70	1188	60	A	0
2016	16	1405	100	1464	78	A	0
2016	16	1414	61	1416	60	A	1
2016	16	1424	84	1381	64	H	0
2016	16	1436	83	1346	70	H	0
2016	16	1439	71	1240	62	H	0
2016	17	1102	65	1290	64	H	0
2016	17	1105	74	1369	56	H	0
2016	17	1107	88	1159	67	H	0
2016	17	1112	88	1129	76	H	0
2016	17	1130	82	1148	57	H	0
2016	17	1139	93	1283	59	N	0
2016	17	1150	77	1202	68	H	0
2016	17	1155	76	1411	56	H	0
2016	17	1161	83	1258	75	H	0
2016	17	1201	78	1362	71	H	0
2016	17	1203	73	1378	67	A	0
2016	17	1206	68	1279	62	N	0
2016	17	1210	107	1453	77	H	0
2016	17	1213	79	1108	46	H	0
2016	17	1216	67	1389	66	A	0
2016	17	1231	86	1166	65	H	0
2016	17	1234	89	1266	61	A	0
2016	17	1253	80	1371	77	N	0
2016	17	1254	84	1263	79	H	0
2016	17	1259	76	1420	57	A	0
2016	17	1261	78	1375	66	H	0
2016	17	1269	89	1146	62	H	0
2016	17	1272	83	1212	65	H	0
2016	17	1273	70	1106	49	H	0
2016	17	1274	105	1280	79	N	0
2016	17	1298	67	1367	55	A	0
2016	17	1304	75	1175	60	H	0
2016	17	1306	73	1221	69	A	0
2016	17	1312	90	1131	76	H	0
2016	17	1329	69	1406	52	N	0
2016	17	1333	77	1349	69	A	0
2016	17	1355	83	1229	67	A	0
2016	17	1374	85	1390	70	A	0
2016	17	1380	90	1408	82	H	0
2016	17	1385	61	1353	59	H	0
2016	17	1395	90	1223	63	H	0
2016	17	1396	75	1278	70	N	0
2016	17	1397	84	1267	74	H	0
2016	17	1401	95	1394	70	H	0
2016	17	1412	79	1407	63	A	0
2016	17	1415	77	1365	63	H	0
2016	17	1417	81	1337	67	H	0
2016	17	1419	80	1322	64	A	0
2016	17	1428	73	1403	63	N	0
2016	17	1435	79	1392	72	H	1
2016	17	1438	82	1133	57	N	0
2016	17	1449	100	1291	67	H	0
2016	17	1463	79	1250	67	A	0
2016	18	1104	105	1418	93	H	0
2016	18	1116	93	1149	75	H	0
2016	18	1120	92	1204	62	H	0
2016	18	1124	77	1238	60	H	0
2016	18	1136	71	1341	58	H	0
2016	18	1139	74	1396	69	N	0
2016	18	1143	70	1187	62	H	0
2016	18	1160	85	1339	63	H	0
2016	18	1181	79	1433	71	N	0
2016	18	1182	78	1336	52	H	0
2016	18	1184	89	1123	81	H	0
2016	18	1206	71	1329	68	N	1
2016	18	1207	71	1458	61	N	0
2016	18	1208	63	1293	52	H	0
2016	18	1214	82	1111	61	H	0
2016	18	1220	82	1199	77	N	0
2016	18	1232	70	1313	61	N	0
2016	18	1233	92	1174	77	H	0
2016	18	1241	64	1198	61	H	0
2016	18	1243	93	1377	72	H	0
2016	18	1246	78	1460	63	H	0
2016	18	1268	65	1351	58	H	0
2016	18	1274	90	1428	66	N	0
2016	18	1275	70	1252	68	H	0
2016	18	1277	92	1115	46	H	0
2016	18	1278	74	1283	69	N	0
2016	18	1279	76	1406	60	N	0
2016	18	1286	81	1363	69	H	0
2016	18	1318	60	1194	58	N	0
2016	18	1321	83	1162	80	H	1
2016	18	1328	85	1270	56	H	0
2016	18	1331	70	1404	66	N	0
2016	18	1332	77	1366	59	H	0
2016	18	1338	95	1178	79	H	0
2016	18	1354	83	1255	77	N	0
2016	18	1371	67	1133	59	N	0
2016	18	1373	76	1347	62	N	0
2016	18	1376	76	1177	61	N	0
2016	18	1403	74	1280	72	N	0
2016	18	1409	90	1325	88	N	0
2016	18	1426	73	1326	68	A	0
2016	18	1437	86	1190	51	H	0
2016	18	1438	87	1253	52	N	0
2016	18	1450	85	1226	67	H	0
2016	18	1452	103	1391	62	H	0
2016	18	1457	80	1240	69	H	0
2016	18	1462	86	1276	70	A	0
2016	19	1114	49	1361	43	A	0
2016	19	1123	78	1255	67	N	0
2016	19	1131	78	1378	66	A	0
2016	19	1137	80	1264	67	A	0
2016	19	1138	86	1299	68	N	0
2016	19	1142	73	1122	64	N	0
2016	19	1145	87	1165	62	H	0
2016	19	1151	81	1228	77	N	0
2016	19	1163	83	1202	58	H	0
2016	19	1168	67	1360	55	H	0
2016	19	1172	82	1158	81	H	0
2016	19	1173	69	1456	66	H	0
2016	19	1184	92	1354	82	H	0
2016	19	1191	93	1125	88	H	0
2016	19	1193	83	1357	79	H	1
2016	19	1194	75	1275	69	A	0
2016	19	1195	104	1464	101	H	3
2016	19	1196	74	1386	63	N	0
2016	19	1198	69	1404	62	N	0
2016	19	1199	83	1177	67	N	0
2016	19	1200	85	1192	62	H	0
2016	19	1211	101	1291	56	H	0
2016	19	1219	75	1441	69	H	0
2016	19	1222	97	1197	52	H	0
2016	19	1229	72	1223	56	H	0
2016	19	1236	87	1188	67	H	0
2016	19	1245	79	1265	72	H	0
2016	19	1249	77	1175	66	A	0
2016	19	1256	86	1212	67	A	0
2016	19	1257	89	1316	61	H	0
2016	19	1260	69	1405	62	H	0
2016	19	1282	79	1179	73	A	0
2016	19	1284	82	1180	74	A	0
2016	19	1287	64	1297	56	A	0
2016	19	1288	59	1144	54	A	0
2016	19	1292	69	1398	66	A	0
2016	19	1305	85	1334	82	A	2
2016	19	1308	85	1290	46	H	0
2016	19	1312	80	1248	66	H	0
2016	19	1315	77	1132	59	N	0
2016	19	1318	79	1252	67	N	0
2016	19	1320	71	1314	67	H	0
2016	19	1323	83	1262	57	H	0
2016	19	1325	93	1313	71	N	0
2016	19	1331	74	1241	64	A	0
2016	19	1333	71	1364	59	A	0
2016	19	1342	95	1154	79	H	0
2016	19	1343	75	1389	72	H	0
2016	19	1344	94	1135	73	H	0
2016	19	1345	61	1330	39	N	0
2016	19	1347	64	1341	56	N	0
2016	19	1348	73	1156	45	H	0
2016	19	1350	89	1126	64	H	0
2016	19	1353	87	1146	84	H	0
2016	19	1355	76	1395	67	A	0
2016	19	1356	86	1358	81	A	1
2016	19	1359	77	1244	65	H	0
2016	19	1362	58	1415	57	H	0
2016	19	1373	78	1136	59	A	0
2016	19	1382	94	1259	82	H	0
2016	19	1384	68	1110	48	H	0
2016	19	1387	76	1383	60	H	0
2016	19	1393	66	1189	55	H	0
2016	19	1400	67	1394	56	H	0
2016	19	1401	75	1421	47	H	0
2016	19	1416	65	1422	54	H	0
2016	19	1420	81	1294	72	A	0
2016	19	1423	80	1444	76	H	0
2016	19	1425	90	1307	82	H	0
2016	19	1427	82	1381	79	A	0
2016	19	1431	77	1402	62	H	0
2016	19	1436	85	1310	67	N	0
2016	19	1439	76	1440	52	H	0
2016	19	1442	83	1183	63	A	0
2016	19	1443	67	1392	66	H	0
2016	19	1447	87	1263	73	H	0
2016	19	1449	104	1335	67	H	0
2016	19	1459	73	1271	63	H	0
2016	20	1102	64	1352	52	H	0
2016	20	1112	61	1322	42	H	0
2016	20	1117	78	1238	69	H	0
2016	20	1122	91	1294	76	A	0
2016	20	1123	72	1354	60	N	0
2016	20	1130	69	1217	56	H	0
2016	20	1132	79	1464	72	N	0
2016	20	1138	77	1436	71	N	0
2016	20	1142	78	1420	65	N	0
2016	20	1153	99	1115	50	H	0
2016	20	1160	87	1303	82	H	0
2016	20	1161	95	1324	89	H	0
2016	20	1162	88	1250	61	H	0
2016	20	1166	85	1353	75	N	0
2016	20	1181	86	1207	84	N	0
2016	20	1184	110	1255	97	H	0
2016	20	1190	69	1210	68	A	0
2016	20	1195	73	1315	60	H	0
2016	20	1201	82	1349	65	A	0
2016	20	1203	92	1119	81	H	0
2016	20	1218	99	1311	74	H	0
2016	20	1252	79	1194	65	N	0
2016	20	1254	78	1300	77	N	0
2016	20	1274	85	1139	75	N	0
2016	20	1275	67	1318	61	H	0
2016	20	1280	84	1283	70	N	0
2016	20	1286	83	1461	82	N	0
2016	20	1304	92	1368	65	H	0
2016	20	1310	73	1299	72	N	0
2016	20	1329	82	1253	77	N	0
2016	20	1331	76	1198	70	N	1
2016	20	1332	73	1434	67	H	0
2016	20	1339	87	1101	57	H	0
2016	20	1340	79	1410	61	A	0
2016	20	1345	85	1196	70	N	0
2016	20	1346	62	1221	56	H	0
2016	20	1371	75	1279	63	N	0
2016	20	1374	71	1463	69	H	0
2016	20	1376	94	1220	84	N	0
2016	20	1386	66	1330	64	N	0
2016	20	1388	78	1390	61	H	0
2016	20	1397	89	1205	64	H	0
2016	20	1403	81	1278	68	N	0
2016	20	1404	78	1241	75	A	0
2016	20	1406	62	1133	60	N	0
2016	20	1408	76	1111	48	H	0
2016	20	1409	67	1232	59	N	0
2016	20	1412	61	1240	55	H	0
2016	20	1428	74	1396	68	N	0
2016	20	1431	88	1108	66	H	0
2016	20	1437	75	1103	56	H	0
2016	20	1438	83	1206	66	N	0
2016	20	1458	74	1433	73	N	0
2016	21	1113	79	1301	76	N	0
2016	21	1124	100	1366	61	H	0
2016	21	1125	98	1375	85	N	0
2016	21	1132	82	1195	77	A	0
2016	21	1143	89	1358	63	H	0
2016	21	1146	98	1427	84	N	0
2016	21	1172	77	1273	71	H	0
2016	21	1177	82	1313	78	N	0
2016	21	1179	81	1443	79	N	1
2016	21	1199	90	1325	81	N	0
2016	21	1213	94	1290	60	H	0
2016	21	1224	87	1411	81	N	0
2016	21	1225	65	1317	63	A	0
2016	21	1228	82	1152	79	N	0
2016	21	1232	67	1220	66	N	0
2016	21	1235	83	1151	63	H	0
2016	21	1243	66	1281	42	N	0
2016	21	1244	71	1237	63	H	0
2016	21	1247	83	1248	75	H	0
2016	21	1266	81	1261	80	N	0
2016	21	1269	82	1155	65	N	0
2016	21	1277	89	1185	65	H	0
2016	21	1293	66	1454	63	N	0
2016	21	1314	80	1321	69	N	0
2016	21	1337	84	1182	70	N	0
2016	21	1344	83	1312	76	H	0
2016	21	1359	83	1407	79	N	0
2016	21	1361	79	1187	54	H	0
2016	21	1370	58	1186	52	H	0
2016	21	1376	83	1409	75	N	0
2016	21	1414	79	1365	61	H	0
2016	21	1417	77	1424	75	N	0
2016	21	1425	96	1169	61	H	0
2016	21	1426	68	1272	64	A	0
2016	21	1435	92	1385	55	N	0
2016	21	1448	82	1231	78	N	0
2016	21	1451	63	1141	60	N	0
2016	21	1452	97	1126	44	H	0
2016	21	1462	78	1297	66	H	0
2016	21	1464	79	1315	69	N	0
2016	22	1105	73	1240	69	A	0
2016	22	1125	80	1244	55	A	0
2016	22	1127	81	1148	75	A	0
2016	22	1144	77	1188	74	A	0
2016	22	1149	77	1190	76	H	0
2016	22	1153	64	1368	49	H	0
2016	22	1156	57	1351	52	N	0
2016	22	1157	67	1158	61	A	0
2016	22	1161	108	1101	100	H	2
2016	22	1162	70	1459	59	H	0
2016	22	1168	80	1381	66	A	0
2016	22	1170	84	1413	79	H	0
2016	22	1174	73	1192	72	H	0
2016	22	1182	96	1454	92	N	1
2016	22	1193	113	1271	74	A	0
2016	22	1200	84	1159	58	H	0
2016	22	1203	94	1205	65	H	0
2016	22	1216	77	1310	73	H	0
2016	22	1225	69	1407	63	N	0
2016	22	1231	83	1385	73	N	0
2016	22	1236	57	1275	53	A	0
2016	22	1242	92	1417	73	N	0
2016	22	1245	79	1384	60	H	0
2016	22	1246	82	1131	62	H	0
2016	22	1256	82	1326	74	A	0
2016	22	1257	85	1383	41	H	0
2016	22	1266	78	1113	73	N	1
2016	22	1268	77	1229	66	N	0
2016	22	1287	85	1267	61	H	0
2016	22	1293	59	1337	55	N	0
2016	22	1301	83	1261	72	N	1
2016	22	1304	67	1115	44	H	0
2016	22	1306	88	1135	77	A	0
2016	22	1308	81	1352	71	H	1
2016	22	1314	80	1243	70	N	0
2016	22	1321	67	1281	62	N	0
2016	22	1328	96	1230	63	H	0
2016	22	1339	97	1108	65	H	0
2016	22	1346	69	1300	59	H	0
2016	22	1347	86	1336	74	A	0
2016	22	1348	66	1395	60	N	0
2016	22	1355	92	1223	68	N	0
2016	22	1356	97	1324	88	H	0
2016	22	1359	74	1317	72	A	0
2016	22	1373	83	1137	81	A	1
2016	22	1375	78	1237	68	N	0
2016	22	1378	63	1107	61	H	0
2016	22	1382	77	1145	73	A	0
2016	22	1387	70	1316	57	H	0
2016	22	1392	76	1259	63	A	0
2016	22	1397	95	1119	80	H	0
2016	22	1399	86	1238	82	H	1
2016	22	1410	83	1369	74	H	0
2016	22	1415	81	1175	55	H	0
2016	22	1429	81	1430	55	H	0
2016	22	1431	72	1197	54	H	0
2016	22	1434	63	1333	57	A	0
2016	22	1435	86	1448	64	N	0
2016	22	1439	90	1299	60	H	0
2016	22	1440	76	1342	61	H	0
2016	22	1443	88	1141	60	N	0
2016	22	1451	74	1179	58	N	0
2016	22	1453	66	1103	63	H	0
2016	22	1457	79	1367	78	A	0
2016	23	1140	75	1290	68	H	0
2016	23	1154	95	1204	90	N	0
2016	23	1155	76	1353	58	N	0
2016	23	1160	81	1102	70	H	0
2016	23	1163	74	1276	60	N	0
2016	23	1166	97	1269	76	N	0
2016	23	1176	79	1226	69	H	0
2016	23	1179	69	1337	53	N	0
2016	23	1181	80	1463	61	H	0
2016	23	1182	81	1443	73	N	0
2016	23	1196	86	1436	62	H	0
2016	23	1198	80	1254	72	H	0
2016	23	1208	49	1219	46	H	0
2016	23	1211	80	1449	64	N	0
2016	23	1217	80	1136	45	H	0
2016	23	1221	69	1357	60	H	0
2016	23	1224	73	1146	54	N	0
2016	23	1242	70	1435	63	N	0
2016	23	1258	82	1169	80	H	1
2016	23	1263	92	1255	82	H	0
2016	23	1264	69	1206	67	H	0
2016	23	1268	86	1348	63	N	0
2016	23	1279	68	1209	59	H	0
2016	23	1295	73	1285	53	H	0
2016	23	1298	75	1420	54	A	0
2016	23	1303	105	1294	85	A	0
2016	23	1305	76	1340	73	H	0
2016	23	1307	75	1311	63	H	0
2016	23	1309	64	1133	51	A	0
2016	23	1332	91	1117	68	H	0
2016	23	1335	80	1247	64	H	0
2016	23	1338	93	1165	49	H	0
2016	23	1343	104	1248	52	H	0
2016	23	1349	92	1249	84	H	0
2016	23	1351	67	1223	56	N	0
2016	23	1355	77	1156	66	N	0
2016	23	1359	75	1225	58	N	0
2016	23	1364	68	1362	61	A	0
2016	23	1393	83	1150	70	N	0
2016	23	1395	71	1229	60	N	0
2016	23	1401	84	1400	73	N	0
2016	23	1405	89	1363	74	N	0
2016	23	1407	86	1317	74	A	0
2016	23	1411	91	1427	80	N	0
2016	23	1424	72	1231	69	N	0
2016	23	1426	73	1212	40	H	0
2016	23	1433	72	1110	44	H	0
2016	23	1438	80	1250	54	H	0
2016	23	1448	80	1417	77	N	0
2016	23	1451	75	1293	59	N	0
2016	23	1454	84	1141	78	N	0
2016	23	1456	86	1214	67	H	0
2016	23	1458	85	1341	67	H	0
2016	23	1461	68	1167	64	H	0
2016	24	1111	73	1251	62	N	0
2016	24	1112	75	1365	73	N	1
2016	24	1114	54	1187	46	N	0
2016	24	1129	71	1414	64	N	0
2016	24	1173	82	1234	77	N	0
2016	24	1189	79	1291	74	H	0
2016	24	1210	83	1116	73	N	0
2016	24	1260	67	1360	57	N	0
2016	24	1273	71	1408	61	N	0
2016	24	1276	102	1150	47	N	0
2016	24	1277	99	1130	68	N	0
2016	24	1284	70	1323	68	N	0
2016	24	1344	74	1191	64	N	0
2016	24	1361	72	1143	58	N	0
2016	24	1372	79	1444	71	N	0
2016	24	1391	83	1126	70	N	0
2016	24	1393	79	1163	76	N	0
2016	24	1394	73	1202	69	N	0
2016	24	1400	82	1449	70	N	0
2016	24	1401	62	1211	61	N	0
2016	24	1421	85	1180	66	N	0
2016	24	1425	72	1455	69	N	0
2016	24	1437	59	1390	45	N	0
2016	24	1452	67	1350	59	N	0
2016	24	1462	64	1104	45	N	0
2016	25	1101	72	1197	62	N	0
2016	25	1103	82	1149	58	H	0
2016	25	1104	64	1455	60	N	0
2016	25	1107	74	1312	73	H	0
2016	25	1119	81	1115	60	H	0
2016	25	1120	119	1322	81	H	0
2016	25	1124	94	1117	72	H	0
2016	25	1151	95	1106	58	N	0
2016	25	1153	65	1304	61	N	0
2016	25	1158	57	1441	56	H	0
